Paese,Categoria,Ambito,Titolo,Sku,Prezzo
Germany,Laptops,Home,HP OmniBook 5 16-bf0754ng,C39C1EA,799.0
Germany,Laptops,Home,HP OmniBook 5 14-he0775ng,C78RZEA,1049.0
Germany,Laptops,Home,HP OmniBook 7 17-dc0795n - NVIDIA® GeForce RTX™ 4050,BM9U8EA,1899.0
Germany,Laptops,Home,HP Laptop - 17-cp3775ng (2023),7N1C2EA,829.0
Germany,Laptops,Home,OMEN Transcend Laptop 16-u1776ng (2023),9P1U0EA,2599.0
Germany,Laptops,Home,HP OmniBook X Flip  16-as0774ng,BF9T7EA,1499.0
Germany,Laptops,Home,HP OmniBook 7 16-az0750ng,BM8S7EA,969.01
Germany,Laptops,Home,HP OmniBook 7 AI 16-ay0750ng,BM9T3EA,1099.0
Germany,Laptops,Home,HP OmniBook 7 17-dc0770ng,BM9U7EA,1399.0
Germany,Laptops,Home,HP OmniBook X Flip 14-fk0772ng,BF9S0EA,1299.0
Germany,Laptops,Home,HP OmniBook 5 Flip 14-fp0765ng,BK2Z1EA,929.0
Germany,Laptops,Home,HP Laptop 17-cp2760ng,BU9S6EA,799.0
Germany,Laptops,Home,HP Laptop 15-fd0710ng + 365 Office,BU9R1EA,399.0
Germany,Laptops,Home,OMEN MAX Gaming Laptop 16-ah0793ng,B88QPEA,3299.0
Germany,Laptops,Home,HP OmniBook Ultra Flip 14-fh0740ng,B1FT2EA,1899.0
Germany,Laptops,Home,HP OmniBook Ultra Flip 14-fh0750ng,B1FT3EA,1798.99
Germany,Laptops,Home,OMEN Gaming Laptop 16-am0770ng,C15ZXEA,1699.0
Germany,Laptops,Home,OMEN Gaming Laptop 16-am0720ng,C15ZREA,1499.0
Germany,Laptops,Home,OMEN Gaming Laptop 16-am0730ng,C15ZSEA,1299.0
Germany,Laptops,Home,HP Envy x360 2-in-1 Laptop 16-ad0775ng,A2BQ7EA,1299.0
Germany,Laptops,Home,HP OmniBook 7 AI 16-ay0770ng,BM9T4EA,1399.0
Germany,Laptops,Home,HP OmniBook 7 17-dc0775ng,BM9T6EA,1599.0
Germany,Laptops,Home,HP OmniBook 7 17-dc0780ng,BM9T7EA,1599.0
Germany,Laptops,Home,HP Laptop 15-fc0750ng,BU9Q6EA,599.0
Germany,Laptops,Home,HP Laptop 15-fd0730ng i5,BU9R3EA,749.0
Germany,Laptops,Home,HP Laptop 15-fc0720ng,BU9Q5EA,499.0
Germany,Laptops,Home,HP Laptop 15-fc0755ng,BU9Q7EA,649.0
Germany,Laptops,Home,OMEN MAX Gaming Laptop 16-ak0770ng,BE7F2EA,2499.0
Germany,Laptops,Home,HP OmniBook 5 16-ag1770ng,BH3S6EA,1099.0
Germany,Laptops,Home,Victus Gaming Laptop 16-r1777ng	- NVIDIA® GeForce RTX™ 4070 (2024),9P0Z3EA,1399.0
Germany,Laptops,Home,HP OmniBook 7 17-dc0790ng - NVIDIA® GeForce RTX™ 4050,BM9T8EA,1798.99
Germany,Laptops,Home,HP OmniBook 7 AI 16-ay0790ng,BM8S6EA,1899.0
Germany,Laptops,Home,HP OmniBook 7 Aero 13-bg1790ng,BH3S2EA,1349.0
Germany,Laptops,Home,HP OmniBook 7 Aero 13-bg1770ng,BH3S1EA,1199.0
Germany,Laptops,Home,HP OmniBook 5 16-ag1750ng,BH3S5EA,899.0
Germany,Laptops,Home,HP OmniBook X Flip 16-as0772ng,BF9T5EA,1499.0
Germany,Laptops,Home,HP OmniBook Ultra Flip14-fh0770ng,B2CT2EA,2099.01
Germany,Laptops,Home,HP OmniBook X Flip 14-fm0772ng,BF9S6EA,1349.0
Germany,Laptops,Home,HP OmniBook X Flip 16 as0773ng,BF9T6EA,1599.0
Germany,Laptops,Home,HP OmniBook Ultra Flip 14-fh0797ng,B7WE0EA,1999.0
Germany,Laptops,Home,HP OmniBook Ultra Flip 14-fh0760ng,B1FT4EA,1999.0
Germany,Laptops,Home,HP OmniBook X Flip 16-ar0773ng,BF9T3EA,1549.0
Germany,Laptops,Home,HP Envy x360 2-in-1 Laptop 16-ad0770ng,A2BQ6EA,1299.0
Germany,Laptops,Home,HP OmniBook X Flip 14-fk0750ng,BF9U2EA,999.01
Germany,Laptops,Home,HP Laptop 15-fd0755ng (2023),9H2Q0EA,749.0
Germany,Laptops,Home,OMEN MAX Gaming Laptop 16-ah0760ng,BE7E0EA,2999.0
Germany,Laptops,Home,HP Envy x360 2-in-1 Laptop 14-fa0750ng,A2BN4EA,999.01
Germany,Laptops,Home,HP OmniBook X Flip 14-fm0753ng,BF9S5EA,1299.0
Germany,Laptops,Home,HP OmniBook Ultra Flip 14-fh0730ng,B1FT1EA,1899.0
Germany,Laptops,Home,HP OmniBook Ultra Flip 14-fh0780ng,B2CT3EA,1798.99
Germany,Laptops,Home,HP Envy x360 2-in-1 Laptop 16-ac0770ng,A2BQ3EA,1199.0
Germany,Laptops,Home,HP OmniBook X Flip 14-fk0771ng,BF9R9EA,1199.0
Germany,Laptops,Home,HP Envy x360 2-in-1 Laptop 16-ac0750ng,A2BQ1EA,1329.0
Germany,Laptops,Home,HP OmniBook X Flip 16-as0750ng,BF9T4EA,1099.0
Germany,Laptops,Home,HP OmniBook X Flip 14-fm0752ng,BF9U3EA,999.01
Germany,Laptops,Home,HP OmniBook Ultra Flip 14-fh0710ng,B1FT0EA,1798.99
Germany,Laptops,Home,HP OmniBook X Flip 16-as0771ng,BF9V9EA,1249.0
Germany,Laptops,Home,OMEN MAX Gaming Laptop 16-ah0790ng,BE6G0EA,4499.0
Germany,Laptops,Home,HP OmniBook X Flip 16-ar0772ng,BF9T2EA,1449.0
Germany,Laptops,Home,HP OmniBook X Flip 16-ar0751ng,BF9T0EA,1099.0
Germany,Laptops,Home,HP OmniBook X Flip 14-fm0773ng,BF9U4EA,1449.0
Germany,Laptops,Home,OMEN MAX Gaming Laptop 16-ah0780ng,BE6F9EA,3699.0
Germany,Laptops,Home,OMEN Gaming Laptop 17-db0771ng,A59MWEA,1299.0
Germany,Laptops,Home,HP OmniBook X Flip 14-fm0751ng,BF9S4EA,999.01
Germany,Laptops,Home,HP OmniBook X Flip 14-fm0771ng,BF9V8EA,1299.0
Germany,Laptops,Home,HP OmniBook X Flip 14-fk0773ng,BF9S2EA,1399.0
Germany,Laptops,Home,HP OmniBook X Flip 16-ar0771ng,BF9T1EA,1199.0
Germany,Laptops,Home,Victus Gaming Laptop 16-s1777ng,9T9W5EA,1749.0
Germany,Laptops,Home,OMEN Gaming Laptop 16-wf1774ng - NVIDIA® GeForce RTX™ 4060 (2024),9P0Z5EA,1699.0
Germany,Laptops,Home,HP OmniBook 7 Aero 13-bg1750ng,BH3S0EA,999.01
Germany,Laptops,Home,OMEN Transcend Laptop 16-u1797ng (2023),9P1U1EA,2699.0
Germany,Laptops,Home,HP OmniBook 5 Flip 14-fp0760ng,BK2Z0EA,899.0
Germany,Laptops,Home,HP OmniBook 5 Flip 14-fp0770ng,BK2Z2EA,1099.0
Germany,Laptops,Home,HP OmniBook 5 16-af1770ng,BH3S4EA,1099.0
Germany,Laptops,Home,HP OmniBook 5 16-af1750ng,BH3S3EA,999.01
Germany,Laptops,Home,HP OmniBook 5 Flip 14-fp0750ng,BK2Y9EA,849.01
Germany,Laptops,Home,HP OmniBook 7 14-fr0780ng,BT4D0EA,1399.0
Germany,Laptops,Home,HP Laptop 15-fc0780ng,BU9R0EA,749.0
Germany,Laptops,Home,HP Laptop 17-cp3770ng,BU9S7EA,749.0
Germany,Laptops,Home,OMEN 45L Gaming Desktop GT22-3795ng,BA5G6EA,3999.0
Germany,Laptops,Home,OMEN 35L Gaming Desktop GT16-0776ng PC,BA5G2EA,2499.0
Germany,Laptops,Home,"HP OmniStudio X 27-cs0775ng - 68.6 cm (27"") All-in-One",AQ5P3EA,1699.0
Germany,Laptops,Home,HP Laptop 15-fc0760ng,BU9Q8EA,698.99
Germany,Laptops,Home,HP Laptop 17-cn4751ng,BU9S2EA,698.99
Germany,Laptops,Home,HP Laptop 17-cp3780ng,BU9S8EA,799.0
Germany,Laptops,Home,HP Laptop 17-cn3720ng,BU9T9EA,749.0
Germany,Laptops,Home,HP Laptop 15-fd1771ng,BU9R6EA,698.99
Germany,Laptops,Home,HP Laptop 17-cn4790ng,BU9S4EA,799.0
Germany,Laptops,Home,HP Laptop 15-fd0720ng i5,BU9R2EA,698.99
Germany,Laptops,Home,HP OmniBook 5 16-ag1780ng- Next Gen AI,C2QQ7EA,1199.0
Germany,Laptops,Home,HP Laptop 17-cn3770ng,BU9S1EA,949.0
Germany,Laptops,Home,HP Laptop 17-cn4740ng,BU9T2EA,849.01
Germany,Laptops,Home,HP Laptop 15-fd1751ng,BU9R5EA,849.01
Germany,Laptops,Home,HP Laptop 15-fd1790ng,BU9R7EA,949.0
Germany,Laptops,Home,HP Laptop 15-fd0760ng i7,BV0D3EA,849.01
Germany,Laptops,Home,HP Laptop 15-fc0770ng,BU9Q9EA,698.99
Germany,Laptops,Home,HP Laptop 15-fd0780ng i7,BU9R4EA,899.0
Germany,Laptops,Home,HP Laptop 17-cn3760ng,BU9T4EA,999.01
Germany,Laptops,Home,HP Laptop 17-cn3730ng,BU9S0EA,849.01
Germany,Laptops,Home,HP Laptop 17-cp2750ng,BU9S5EA,649.0
Germany,Laptops,Home,HP Laptop 15-fd1740ng,BU9T8EA,599.0
Germany,Laptops,Home,OMEN 16-ap0793ng,C65DDEA,1699.0
Germany,Laptops,Home,VICTUS 15-fa2750ng,C68WPEA,999.01
Germany,Laptops,Home,OMEN 17-db1771ng,C65DHEA,1599.0
Germany,Laptops,Home,OMEN 14-fb1770ng,C68WNEA,1798.99
Germany,Laptops,Home,OMEN 14-fb1790ng,C65D5EA,2199.0
Germany,Laptops,Home,OMEN 16-ap0790ng,C65D9EA,1499.0
Germany,Laptops,Home,OMEN 16-ap0750ng,C65D8EA,1299.0
Germany,Laptops,Home,OMEN 14-fb1795ng,C65D6EA,2499.0
Germany,Laptops,Home,OMEN 17-db1772ng,C65DJEA,1699.0
Germany,Laptops,Home,OMEN 14-fb1775ng,C65D4EA,1999.0
Germany,Laptops,Home,OMEN 17-db1773ng,C65DKEA,1699.0
Germany,Laptops,Home,VICTUS 15-fb3770ng,C65D7EA,1399.0
Germany,Laptops,Home,OMEN 17-db1770ng,C65DGEA,1999.0
Germany,Laptops,Home,OMEN 16-ap0798ng,C65DFEA,1699.0
Germany,Laptops,Home,VICTUS 15-fa2770ng,C65G0EA,1299.0
Germany,Laptops,Home,OMEN 16-ap0795ng,C68X0EA,1499.0
Germany,Laptops,Home,HP OmniBook 5 LaptopAI 16-af1780ng,BQ2W7EA,1299.0
Germany,Laptops,Home,HP OmniBook 5 14-he0754ng,C39BYEA,849.01
Germany,Laptops,Home,HP OmniBook 5 16-bf0777ng,C78S0EA,1049.0
Germany,Laptops,Home,HP OmniBook 5 LaptopAI 16-af1760ng,BQ2W6EA,999.01
Germany,Laptops,Home,OmniBook 7 14-fr0770ng,BT4C9EA,1199.0
Germany,Laptops,Home,OmniBook 7 14-fr0750ng,BT4C8EA,999.01
Germany,Laptops,Business,"HP EliteBook 6 G1i 16""",AD3L3ET,1141.81
Germany,Laptops,Business,"HP ProBook 4 G1a 16""",CB4M0EA,985.8
Germany,Laptops,Business,"HP EliteBook 6 G1i 16""",CE0S6EA,1652.79
Germany,Laptops,Business,HP 255 G10 Laptop,A23HCEA,839.0
Germany,Laptops,Business,"HP ProBook 4 G1i 14""",CB4M4EA,1289.9
Germany,Laptops,Business,HP ProBook 4 G1i 14,AD2P4ET,919.0
Germany,Laptops,Business,"ZBook X G1i 16"" Workstation",C92Q2ET,3363.26
Germany,Laptops,Business,HP ZBook Ultra 14 Zoll G1a,A3ZV5ET,3699.0
Germany,Laptops,Business,"HP 250R 15,6 Zoll G10",AD1K1ET,698.99
Germany,Laptops,Business,HP ProBook 4 G1a 14,AD2M7ET,909.01
Germany,Laptops,Business,HP EliteBook Ultra 14 G1q,A26TLEA,1499.0
Germany,Laptops,Business,HP ProBook 4 G1i 16,AD2N9ET,1619.0
Germany,Laptops,Business,"HP EliteBook 6 G1a 16""",AD3J9ET,1099.0
Germany,Laptops,Business,HP 255 G10 Laptop,A23HDEA,1005.01
Germany,Laptops,Business,HP EliteBook X G1a 14,B69BHET,2555.0
Germany,Laptops,Business,"HP EliteBook 6 G1a 16""",AD3K1ET,1399.0
Germany,Laptops,Business,HP EliteBook X Flip G1i 14,B69BLET,2249.0
Germany,Laptops,Business,"HP EliteBook 8 G1i 14""",AD3G8ET,1429.0
Germany,Laptops,Business,"HP 250 15,6 Zoll G10",A23M5EA,950.75
Germany,Laptops,Business,"HP 250 15,6 Zoll G10",A23M6EA,799.0
Germany,Laptops,Business,"HP EliteBook 8 G1i 16""",AD3J1ET,2294.92
Germany,Laptops,Business,"HP 255R 15,6 Zoll G10",AD1K2ET,695.0
Germany,Laptops,Business,"HP EliteBook 6 G1q 14""",AD3L8ET,1595.0
Germany,Laptops,Business,"HP EliteBook 6 G1i 13.3""",AD3K5ET,1266.16
Germany,Laptops,Business,"HP EliteBook 6 G1i 14""",AD3K9ET,1266.16
Germany,Laptops,Business,"ZBook X G1i 16"" Workstation",C9MC0ET,3259.01
Germany,Laptops,Business,"HP EliteBook 6 G1i 14""",AD3L0ET,1424.43
Germany,Laptops,Business,"HP EliteBook 6 G1i 16""",AD3L5ET,1435.74
Germany,Laptops,Business,"HP EliteBook 6 G1i 16""",CE0S5EA,1770.36
Germany,Laptops,Business,"HP EliteBook 6 G1a 14""",AD3J2ET,1069.0
Germany,Laptops,Business,"HP EliteBook 6 G1a 14""",AD3J4ET,1365.0
Germany,Laptops,Business,"HP EliteBook 6 G1a 14""",AD3J8ET,1599.0
Germany,Laptops,Business,"HP EliteBook 8 G1a 13""",AD3E5ET,1849.0
Germany,Laptops,Business,"HP EliteBook 8 G1a 14""",AD3E8ET,1749.0
Germany,Laptops,Business,"ZBook 8 G1i 14"" Workstation",A3ZU8ET,2154.99
Germany,Laptops,Business,"HP EliteBook 8 G1a 14""",AD3F2ET,2299.0
Germany,Laptops,Business,"HP EliteBook 8 G1i 16""",CE0R6EA,1499.0
Germany,Laptops,Business,"HP EliteBook 8 G1a 14""",AD3F0ET,1879.0
Germany,Laptops,Business,"ZBook 8 G1a 14"" Workstation",B72Y5ET,1925.66
Germany,Laptops,Business,"HP ProBook 4 G1i 16""",CB4L8EA,1575.0
Germany,Laptops,Business,"HP EliteBook 8 G1a 16""",AD3F3ET,1409.0
Germany,Laptops,Business,"HP ProBook 4 G1i 16""",CB4L9EA,989.0
Germany,Laptops,Business,HP EliteBook X G1a 14,B66TFAT,2054.98
Germany,Laptops,Business,"HP EliteBook 8 G1a 16""",AD3F7ET,1999.0
